I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
203.3206,0.0952,-0.0424,0.2245,0.2475,137.3667,208.0000,193.0000,173.0000,117.0000,16.5714,12.4500,3.5000,8.2500,40.0000,36.0000,4.0000,13.0000,29.9903,0.1613,0.1119,0.1147,9.6083,0.0464,0.0335,0.0317,203.5399,0.1039,0.0548,0.2266,1.6521,2.1198,1.9342,2.2067,-0.1160,-0.0766,-0.2458,-0.3290,1.0011,1.1128,1.2403,1.0096,0.1476,1.8771,3.0952,0.5137
208.9963,-0.0112,-0.5156,-0.0931,0.5241,116.5517,135.0000,183.0000,254.0000,198.0000,8.5000,7.3000,10.4167,6.6667,4.0000,28.0000,72.0000,20.0000,55.5930,0.1363,0.0563,0.3327,17.6094,0.0414,0.0166,0.1122,209.7114,0.0421,0.5164,0.1500,1.9533,2.8810,2.1151,1.6542,0.5424,1.1060,-0.2759,-0.0053,1.0034,1.1095,1.0005,1.2270,0.2664,3.8542,0.1090,3.2257
202.3602,-0.3006,-0.4593,-0.4791,0.7286,103.4737,206.0000,116.0000,239.0000,234.0000,7.6667,3.5000,7.6667,8.0000,34.0000,4.0000,39.0000,48.0000,34.3137,0.1126,0.0737,0.1707,11.1658,0.0365,0.0238,0.0515,202.6518,0.3013,0.4591,0.4793,1.7005,1.8730,2.2388,2.0176,0.1819,0.2745,0.7932,0.2366,1.0014,1.0070,1.0013,1.0055,0.1697,0.3777,0.1609,0.3592
208.5565,0.0125,-0.3480,0.1191,0.3680,89.8400,166.0000,176.0000,239.0000,172.0000,9.1250,8.0000,8.5000,9.8750,31.0000,21.0000,56.0000,37.0000,48.4401,0.1137,0.0397,0.1679,16.0660,0.0306,0.0122,0.0491,209.1498,0.0333,0.3481,0.1293,1.8613,2.6256,1.9071,2.0032,0.4493,0.4795,-0.3896,0.0780,1.0028,1.2556,1.0006,1.0773,0.2326,4.9440,0.1141,1.4630
197.1537,-0.0866,-0.4983,-0.3985,0.6439,131.4000,165.0000,142.0000,202.0000,201.0000,7.1667,6.0000,8.0000,3.7500,12.0000,3.0000,23.0000,3.0000,18.0359,0.0599,0.0615,0.1744,6.0886,0.0182,0.0202,0.0546,197.2414,0.0879,0.4990,0.4031,1.7276,2.2904,2.0836,2.6715,-0.2476,0.5487,-0.5488,-0.9698,1.0004,1.0207,1.0008,1.0087,0.0915,0.7031,0.1234,0.4383
200.3750,-0.0658,-0.4078,-0.1730,0.4478,127.9375,167.0000,149.0000,211.0000,180.0000,8.2500,8.0000,8.0000,6.2500,19.0000,8.0000,30.0000,3.0000,25.4534,0.0774,0.0881,0.1712,8.7493,0.0256,0.0300,0.0556,200.5540,0.0696,0.4092,0.1820,1.6457,1.9605,2.1717,3.0278,-0.1903,0.5490,-0.7921,-1.1985,1.0009,1.0700,1.0025,1.0469,0.1271,1.2459,0.2162,1.0059
197.5265,-0.0482,-0.4762,-0.1967,0.5175,140.6957,156.0000,149.0000,207.0000,202.0000,8.0000,9.0000,8.4500,5.1500,14.0000,6.0000,19.0000,14.0000,18.9908,0.0925,0.1035,0.3714,6.1866,0.0355,0.0389,0.1336,197.6191,0.0588,0.4774,0.2346,1.6862,1.3440,1.5949,1.4771,0.1310,0.1445,-0.5215,-0.0706,1.0005,1.2390,1.0032,1.2039,0.0962,2.4433,0.2179,2.2338
197.5635,-0.1774,-0.6046,-0.4158,0.7549,77.7500,145.0000,128.0000,228.0000,217.0000,5.0000,4.0000,7.6833,7.2500,4.0000,3.0000,31.0000,11.0000,20.2992,0.0815,0.0830,0.1140,6.7216,0.0237,0.0270,0.0322,197.6706,0.1782,0.6046,0.4175,1.6971,3.0223,2.8054,2.7475,-0.1503,0.8876,1.0999,-0.7514,1.0005,1.0084,1.0009,1.0028,0.1028,0.4631,0.1375,0.2741
206.0553,-0.0882,-0.2918,-0.4589,0.5509,115.0769,277.0000,155.0000,193.0000,203.0000,9.8962,11.0000,8.3333,8.3333,103.0000,14.0000,24.0000,17.0000,44.7837,0.1292,0.3101,0.1160,14.2371,0.0434,0.0946,0.0272,206.5277,0.0956,0.3116,0.4583,1.8414,1.7420,1.9765,4.4583,0.3255,-0.2190,-0.1884,1.2596,1.0023,1.1169,1.0475,1.0017,0.2176,1.6170,1.0692,0.2537
219.0562,-0.1544,-0.3481,-0.0585,0.3853,138.7083,196.0000,143.0000,271.0000,222.0000,29.7500,4.0000,19.3333,17.9429,45.0000,1.0000,72.0000,73.0000,57.7511,0.3659,0.1698,0.4209,17.5425,0.1015,0.0581,0.1214,219.7429,0.1795,0.3501,0.1309,1.8910,2.9714,1.6809,2.2257,-0.0905,0.9899,-0.4062,0.1596,1.0031,1.1061,1.0138,1.2004,0.2641,2.4456,0.4950,4.4170
204.3458,-0.0685,-0.4267,-0.1562,0.4595,82.9444,165.0000,159.0000,222.0000,202.0000,9.6250,4.8750,8.5556,5.1905,21.0000,9.0000,30.0000,18.0000,35.2094,0.1485,0.1712,0.4088,11.4732,0.0507,0.0666,0.1481,204.6497,0.0839,0.4307,0.2118,1.7732,2.2194,1.3706,1.5567,-0.0408,0.8418,0.1018,-0.1593,1.0015,1.1280,1.0115,1.2875,0.1724,2.2292,0.4044,3.1617
200.7986,-0.0078,-0.3459,-0.1423,0.3741,131.0417,176.0000,166.0000,198.0000,190.0000,7.0000,11.0000,7.6250,9.7917,8.0000,24.0000,19.0000,41.0000,27.7765,0.0699,0.1186,0.3053,8.9391,0.0191,0.0395,0.0999,200.9892,0.0204,0.3464,0.1706,1.8014,2.1978,1.6648,2.1022,0.2776,0.1665,0.1120,0.6209,1.0009,1.1353,1.0063,1.1416,0.1384,4.2420,0.3457,2.3188
197.1885,-0.0446,-0.1474,0.1834,0.2395,73.5556,179.0000,150.0000,194.0000,132.0000,9.9167,7.2500,9.6667,4.6250,11.0000,9.0000,15.0000,7.0000,16.9728,0.0455,0.0783,0.2639,5.8104,0.0106,0.0339,0.0868,197.2694,0.0456,0.1509,0.2024,1.7231,6.1363,1.1768,1.6898,-0.1932,1.7274,0.0431,0.2574,1.0004,1.0263,1.0248,1.1000,0.0861,1.0436,0.5385,1.5166
198.1172,-0.0265,-0.3835,-0.3168,0.4981,86.3684,189.0000,154.0000,190.0000,194.0000,6.8000,8.0833,8.3333,7.6250,27.0000,5.0000,20.0000,25.0000,22.9393,0.0912,0.0347,0.1156,7.3262,0.0304,0.0101,0.0296,198.2455,0.0393,0.3836,0.3174,1.7865,1.7408,1.9074,3.2305,0.0544,0.3431,-0.1089,0.6927,1.0006,1.1693,1.0003,1.0042,0.1158,3.0805,0.0904,0.3664
216.8723,0.1526,-0.1360,0.0794,0.2193,144.2391,272.0000,237.0000,193.0000,155.0000,15.4375,14.0000,12.8750,11.0000,123.0000,70.0000,35.0000,6.0000,76.3332,0.0337,0.3641,0.3421,24.4045,0.0092,0.1168,0.1149,218.2114,0.1528,0.1860,0.1373,2.0990,2.3621,1.7263,1.8139,0.6971,-0.1578,-0.1429,-0.4626,1.0062,1.0018,1.2443,1.0973,0.3530,0.2211,2.9832,2.9169
199.0150,-0.0707,-0.3108,0.1869,0.3695,94.3158,143.0000,153.0000,224.0000,147.0000,2.7500,6.5000,7.5833,8.3333,1.0000,7.0000,23.0000,19.0000,25.1330,0.1806,0.1145,0.1052,8.2323,0.0645,0.0340,0.0294,199.1763,0.0945,0.3115,0.1890,1.7122,1.5686,2.7839,2.3354,-0.0327,0.2335,0.8633,-0.0820,1.0008,1.2002,1.0057,1.0117,0.1263,2.6776,0.3708,0.5666
196.4317,-0.1323,-0.2486,-0.5689,0.6348,103.0833,247.0000,138.0000,171.0000,193.0000,5.6528,4.5000,5.0000,4.5000,39.0000,6.0000,10.0000,8.0000,20.2163,0.0492,0.1424,0.0645,6.9652,0.0162,0.0431,0.0195,196.5449,0.1327,0.2531,0.5688,1.6564,1.6791,3.1905,3.7986,-0.0130,0.1658,-1.0635,1.3704,1.0006,1.0069,1.0136,1.0005,0.1029,0.3746,0.5738,0.1135
202.3779,-0.1354,-0.3675,-0.0629,0.3967,135.6786,170.0000,141.0000,229.0000,171.0000,9.9167,9.2500,13.7500,13.7500,15.0000,7.0000,39.0000,9.0000,28.3687,0.0824,0.0428,0.2044,9.3634,0.0261,0.0147,0.0765,202.5866,0.1372,0.3681,0.0991,1.6671,3.3733,1.6872,1.5660,0.0362,1.3457,-0.4031,-0.3860,1.0010,1.0179,1.0008,1.3531,0.1402,0.6179,0.1165,3.6392
197.8520,-0.0988,-0.3613,-0.0307,0.3758,153.6061,169.0000,141.0000,224.0000,173.0000,8.0000,2.0000,16.0750,20.4167,16.0000,2.0000,45.0000,37.0000,22.3124,0.1318,0.1976,0.1866,7.3591,0.0436,0.0667,0.0497,197.9847,0.1063,0.3661,0.0575,1.5376,1.4940,1.8549,3.1138,0.1406,0.2401,0.5710,0.8115,1.0007,1.0932,1.0165,1.1705,0.1128,1.4368,0.5536,4.2714
209.0038,-0.0768,-0.4053,-0.0409,0.4146,87.2800,168.0000,158.0000,237.0000,190.0000,12.5833,12.8333,10.9583,10.9250,32.0000,14.0000,39.0000,35.0000,40.5336,0.1309,0.0604,0.0710,13.5367,0.0492,0.0167,0.0233,209.4242,0.0895,0.4054,0.0458,1.6781,1.6124,1.7526,1.6467,-0.0405,0.4699,-0.0282,0.0631,1.0020,1.1865,1.0008,1.1532,0.1941,2.1382,0.1492,2.0033
210.5482,-0.1247,-0.4008,-0.2070,0.4680,86.4483,191.0000,144.0000,241.0000,222.0000,15.2000,4.0000,15.1111,11.9048,39.0000,1.0000,58.0000,64.0000,43.0464,0.1961,0.1401,0.3025,14.2948,0.0595,0.0461,0.1061,211.0162,0.1343,0.4010,0.2274,1.6317,1.9852,1.7926,1.6729,-0.1186,0.4149,0.0361,0.2260,1.0022,1.1106,1.0064,1.1254,0.2047,1.7720,0.3529,1.6351
223.4236,-0.2680,-0.6249,-0.2160,0.7134,121.9565,156.0000,145.0000,353.0000,262.0000,15.1250,7.6250,15.1333,16.9333,23.0000,17.0000,134.0000,62.0000,90.3755,0.2092,0.1515,0.3471,28.3162,0.0705,0.0437,0.0872,225.1721,0.2725,0.6237,0.2415,2.0243,2.5237,2.4738,2.5925,0.5627,1.0729,0.7132,0.1802,1.0078,1.0344,1.0024,1.0707,0.4061,0.8116,0.2439,1.6089
202.7090,-0.0416,-0.5628,-0.3432,0.6605,71.7895,149.0000,155.0000,217.0000,221.0000,6.2500,8.5000,9.6000,9.7083,7.0000,6.0000,37.0000,37.0000,27.0036,0.0991,0.0990,0.0716,9.2423,0.0301,0.0284,0.0264,202.9085,0.0501,0.5624,0.3437,1.6739,2.5111,2.6112,1.4065,-0.0842,0.8039,0.6163,-0.3264,1.0010,1.1225,1.0012,1.0028,0.1333,2.4552,0.1763,0.2093
204.2312,-0.1278,-0.2170,0.0374,0.2546,81.5000,202.0000,139.0000,230.0000,155.0000,9.0667,5.0000,9.2857,6.8333,36.0000,1.0000,51.0000,18.0000,36.0115,0.1739,0.0565,0.0881,12.3430,0.0517,0.0143,0.0230,204.5853,0.1348,0.2181,0.0428,1.6264,2.1307,3.9147,3.6687,0.0949,0.3709,-1.1347,-0.9872,1.0017,1.0782,1.0020,1.0884,0.1765,1.4671,0.2598,2.3765
210.4302,0.0854,-0.3733,-0.2640,0.4651,128.0000,203.0000,196.0000,189.0000,195.0000,18.7500,14.7500,19.0000,16.0000,56.0000,29.0000,19.0000,20.0000,43.8709,0.1250,0.1474,0.0970,13.8889,0.0349,0.0490,0.0242,210.8757,0.0919,0.3791,0.2660,1.7750,1.9309,1.7242,2.7147,-0.0091,-0.0467,-0.2537,-0.6859,1.0021,1.0787,1.0082,1.0040,0.2087,1.5374,0.3936,0.3667
200.8366,-0.0267,-0.4500,-0.2085,0.4967,116.6667,162.0000,154.0000,203.0000,192.0000,6.8750,6.7500,8.7500,12.6667,17.0000,3.0000,28.0000,15.0000,20.6572,0.1074,0.0895,0.2339,7.0256,0.0297,0.0326,0.0794,200.9558,0.0391,0.4512,0.2235,1.8084,3.8673,1.3228,1.6833,-0.5505,1.4136,0.1308,-0.3384,1.0006,1.0608,1.0025,1.0674,0.1029,3.0535,0.1992,1.1570
210.4308,-0.0427,-0.2175,-0.2693,0.3488,84.3167,245.0000,180.0000,189.0000,185.0000,36.3714,13.4667,12.5000,22.0000,72.0000,30.0000,20.0000,12.0000,41.6125,0.1731,0.2105,0.3839,12.3798,0.0537,0.0521,0.1075,210.7886,0.0679,0.2260,0.2867,1.8531,1.7699,3.4679,2.5822,-0.2129,0.0873,-1.0443,0.8889,1.0017,1.1996,1.0272,1.0773,0.1979,3.5268,0.9690,1.5339
223.4199,-0.0345,-0.4700,-0.3847,0.6083,142.5577,223.0000,190.0000,278.0000,300.0000,18.0000,22.0833,13.3393,13.9167,65.0000,37.0000,108.0000,113.0000,92.7452,0.1848,0.2562,0.3959,26.8538,0.0498,0.0664,0.1256,224.9971,0.0575,0.4680,0.3943,2.3180,2.1503,2.7685,2.2850,0.6075,-0.3813,0.4904,0.8465,1.0071,1.2468,1.0100,1.0538,0.4166,4.6051,0.5559,1.0963
230.1777,-0.1396,-0.4992,-0.1005,0.5280,111.2558,189.0000,170.0000,340.0000,248.0000,15.9167,14.3333,14.8429,15.6667,55.0000,22.0000,142.0000,74.0000,102.4216,0.2668,0.1078,0.2330,32.9211,0.0808,0.0243,0.0801,232.4659,0.1529,0.5003,0.1347,1.8791,2.2139,3.1068,1.4408,0.4014,0.4755,0.2909,0.0883,1.0099,1.1368,1.0012,1.2307,0.4472,2.2174,0.2159,2.6475
202.8620,0.0364,-0.4093,-0.2819,0.4983,90.2778,179.0000,179.0000,188.0000,192.0000,8.1667,7.9167,8.7500,6.3333,23.0000,29.0000,17.0000,14.0000,30.9786,0.0675,0.0823,0.1130,10.4120,0.0200,0.0234,0.0358,203.1142,0.0406,0.4107,0.2855,1.7634,2.5938,3.5541,1.8579,-0.0317,-0.6433,-1.2580,-0.2283,1.0012,1.1152,1.0015,1.0075,0.1528,2.0423,0.2008,0.4002
209.0397,-0.2432,-0.2185,0.0191,0.3275,133.3750,251.0000,125.0000,261.0000,178.0000,10.8889,3.0000,10.5000,9.6000,82.0000,2.0000,60.0000,38.0000,54.0843,0.2376,0.1471,0.2665,18.4306,0.0725,0.0456,0.0893,209.8254,0.2482,0.2265,0.0915,1.8628,1.8596,1.8417,1.9718,0.5018,0.3096,-0.2910,0.5813,1.0038,1.0441,1.0202,1.2460,0.2592,1.0255,0.6694,4.2085
209.6821,-0.2008,-0.4327,-0.3809,0.6104,102.5278,231.0000,139.0000,252.0000,232.0000,12.9107,4.5000,15.2857,14.1667,66.0000,2.0000,67.0000,48.0000,51.9172,0.2886,0.1151,0.1789,17.9348,0.0987,0.0322,0.0595,210.4265,0.2172,0.4360,0.3825,1.5411,1.5249,1.9308,1.5193,0.3049,0.0926,0.0353,0.2517,1.0036,1.1186,1.0027,1.0120,0.2480,1.6045,0.2651,0.4762
203.9995,-0.0919,-0.1755,-0.1897,0.2743,101.6316,249.0000,150.0000,197.0000,170.0000,7.9091,5.0000,7.4167,7.0000,68.0000,3.0000,24.0000,20.0000,33.8216,0.1627,0.1237,0.1225,11.1671,0.0573,0.0394,0.0416,204.2889,0.1057,0.1815,0.1924,1.7298,1.8025,1.7747,1.6734,0.1309,0.5402,-0.1202,0.2786,1.0014,1.1637,1.0230,1.0229,0.1659,2.1017,0.7054,0.6592
196.5357,-0.0512,-0.4939,-0.1823,0.5289,78.5862,147.0000,150.0000,205.0000,197.0000,9.3750,19.3333,9.3333,10.5500,13.0000,14.0000,6.0000,25.0000,17.4475,0.0803,0.1537,0.2333,5.9353,0.0249,0.0466,0.0754,196.6222,0.0566,0.4953,0.1952,1.6091,1.7907,1.9495,1.8258,0.2121,-0.1653,0.3083,-0.2085,1.0004,1.1090,1.0043,1.0810,0.0888,1.6811,0.3122,1.3521
200.7340,-0.1571,-0.2850,-0.0850,0.3364,109.7692,194.0000,134.0000,221.0000,187.0000,13.8000,8.7500,11.3333,6.5000,35.0000,7.0000,35.0000,19.0000,28.0814,0.1247,0.2224,0.4706,8.5595,0.0397,0.0826,0.1777,200.9094,0.1604,0.2951,0.1922,1.8778,1.7014,1.3714,1.6080,0.1370,0.0942,0.0287,0.4558,1.0009,1.0308,1.0399,1.0932,0.1400,0.8147,0.8007,2.8832
199.2098,-0.2521,-0.1880,-0.4409,0.5416,98.3333,266.0000,122.0000,193.0000,181.0000,6.1955,6.2500,4.2083,7.1667,57.0000,7.0000,9.0000,10.0000,26.4442,0.0601,0.1736,0.0583,8.8962,0.0185,0.0570,0.0147,199.3951,0.2521,0.1980,0.4410,1.6920,2.5045,1.7781,4.3507,0.1912,0.7657,-0.0791,1.1266,1.0009,1.0025,1.0411,1.0005,0.1328,0.2391,0.9332,0.1323
211.2568,-0.0520,-0.4140,-0.4251,0.5957,112.6400,218.0000,167.0000,209.0000,223.0000,23.4000,8.7917,23.6250,15.7500,60.0000,13.0000,35.0000,21.0000,36.4597,0.2050,0.1727,0.2732,11.9455,0.0537,0.0462,0.0704,211.5875,0.0729,0.4174,0.4297,1.9545,3.2073,3.9914,1.8579,-0.6323,0.9076,-1.2950,-0.0116,1.0016,1.1225,1.0061,1.0134,0.1727,3.4351,0.4175,0.6488
205.8709,-0.2356,-0.4965,-0.2429,0.6009,93.8500,173.0000,128.0000,256.0000,201.0000,7.4667,10.3333,9.1667,8.6667,21.0000,13.0000,52.0000,12.0000,39.1096,0.0743,0.1151,0.2003,13.5177,0.0246,0.0422,0.0673,206.2921,0.2354,0.5000,0.2556,1.5984,1.7240,1.9642,1.6027,0.0239,-0.3859,-0.7261,-0.1675,1.0020,1.0052,1.0034,1.0346,0.1902,0.3179,0.2313,0.8256
221.9624,0.1078,-0.3308,-0.1913,0.3970,119.1111,218.0000,213.0000,212.0000,199.0000,16.5250,25.8000,20.0000,25.9583,51.0000,53.0000,56.0000,35.0000,66.5303,0.0641,0.1132,0.1218,21.5107,0.0165,0.0293,0.0360,222.9792,0.1090,0.3334,0.1978,1.6751,2.5659,2.6022,1.8023,-0.0654,-0.1957,-0.6185,0.1915,1.0046,1.0114,1.0038,1.0166,0.3004,0.5982,0.3414,0.6317
227.6617,-0.2591,-0.4324,-0.1071,0.5154,139.1458,220.0000,136.0000,319.0000,237.0000,19.6667,10.0000,24.6458,24.5000,71.0000,5.0000,121.0000,85.0000,82.0572,0.3059,0.1943,0.1866,27.2291,0.0962,0.0634,0.0629,229.2506,0.2666,0.4360,0.1188,1.5986,2.3050,1.6687,1.4802,0.0598,0.7409,-0.1901,0.1236,1.0070,1.0705,1.0105,1.1741,0.3617,1.2915,0.4527,2.1093
