I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
211.3522,-0.0664,0.0378,-0.0874,0.1161,92.6667,277.0000,164.0000,176.0000,136.0000,10.3095,8.5000,9.0000,4.7500,42.0000,12.0000,10.0000,3.0000,25.5801,0.1190,0.1397,0.1231,8.7280,0.0408,0.0413,0.0367,211.5237,0.0774,0.0542,0.0945,1.7014,1.4737,2.2705,2.2496,-0.2819,0.0142,-0.5168,-0.3076,1.0008,1.1663,1.1744,1.0806,0.1211,2.0241,3.5175,1.4715
278.0023,0.0023,-0.3374,-0.0614,0.3429,132.0000,274.0000,252.0000,325.0000,268.0000,36.3651,38.9167,30.9643,33.4000,124.0000,88.0000,131.0000,103.0000,141.9589,0.1524,0.1392,0.2185,45.8205,0.0487,0.0417,0.0623,281.6939,0.0486,0.3442,0.0864,1.7384,2.3555,3.1522,2.1999,-0.3182,0.8418,-1.2063,0.4057,1.0133,1.3113,1.0073,1.1472,0.5142,5.1629,0.4089,3.2229
213.3269,-0.3610,0.0833,-0.3766,0.5283,133.5909,336.0000,116.0000,201.0000,171.0000,10.6333,9.0000,9.0000,10.0000,50.0000,10.0000,10.0000,17.0000,27.3437,0.0696,0.0811,0.4045,9.4373,0.0225,0.0227,0.1368,213.5260,0.3615,0.0855,0.3984,1.6581,1.8060,2.5287,1.9085,-0.2287,0.4095,-0.5415,0.6170,1.0009,1.0019,1.0355,1.0615,0.1282,0.1930,1.0029,1.1213
209.5108,-0.1605,-0.6715,-0.4464,0.8222,87.0000,145.0000,139.0000,242.0000,238.0000,9.0000,7.2500,10.1143,10.7500,11.0000,5.0000,35.0000,18.0000,23.2784,0.0671,0.0301,0.0764,7.6403,0.0222,0.0101,0.0273,209.6423,0.1613,0.6716,0.4481,1.7836,1.8598,1.7886,1.5217,-0.2223,0.4075,-0.5485,0.2028,1.0006,1.0091,1.0001,1.0018,0.1111,0.4218,0.0449,0.1709
222.6672,-0.1129,-0.1872,0.0397,0.2222,147.7018,226.0000,161.0000,257.0000,173.0000,38.3333,13.0000,21.4000,16.8333,56.0000,13.0000,68.0000,28.0000,50.8725,0.1663,0.1182,0.1294,16.0323,0.0510,0.0320,0.0408,223.2335,0.1206,0.1901,0.0561,1.7183,1.7744,2.5616,1.6441,0.2202,0.0739,-0.6528,0.1247,1.0025,1.1012,1.0142,1.2636,0.2288,1.6178,0.6348,3.5304
249.2839,-0.2537,-0.2631,-0.4162,0.5539,112.4250,364.0000,161.0000,302.0000,262.0000,16.8686,17.5000,18.3000,17.5750,167.0000,26.0000,116.0000,59.0000,109.7947,0.2268,0.2480,0.2854,37.3214,0.0709,0.0778,0.0927,251.9932,0.2535,0.2849,0.4294,1.6163,1.7264,1.6826,2.1518,0.1741,0.1594,0.0651,-0.7406,1.0109,1.0405,1.0385,1.0235,0.4429,0.9519,0.9228,0.6881
211.4264,-0.1742,-0.3924,0.0438,0.4315,100.6500,162.0000,141.0000,251.0000,172.0000,7.5000,5.0000,10.7381,9.8333,12.0000,7.0000,38.0000,14.0000,27.1487,0.0977,0.0475,0.1075,9.5538,0.0313,0.0172,0.0296,211.6314,0.1761,0.3927,0.0516,1.5848,2.3320,1.4868,2.8099,-0.1338,0.7341,0.2722,-0.5220,1.0010,1.0153,1.0009,1.1194,0.1285,0.5681,0.1212,2.5197
210.1191,-0.1115,-0.4797,-0.1905,0.5281,93.4737,162.0000,153.0000,237.0000,207.0000,10.0000,7.3750,6.8000,7.7500,17.0000,15.0000,34.0000,27.0000,29.7256,0.0388,0.0629,0.1062,9.5811,0.0101,0.0190,0.0287,210.3259,0.1116,0.4796,0.1921,1.8324,2.5291,2.4806,2.8892,0.2554,-0.1075,0.8071,0.6888,1.0010,1.0039,1.0007,1.0107,0.1415,0.3494,0.1313,0.5618
213.8588,0.0120,-0.1124,-0.1124,0.1594,86.9118,253.0000,182.0000,183.0000,160.0000,13.8333,13.8750,3.0000,12.6667,46.0000,17.0000,2.0000,18.0000,31.8901,0.1213,0.1639,0.2361,11.1937,0.0448,0.0530,0.0667,214.1430,0.0457,0.1262,0.1305,1.4847,1.5115,1.7378,1.9790,0.1256,-0.0078,0.0558,-0.3278,1.0013,1.1351,1.0984,1.1562,0.1492,3.3649,1.5161,2.3287
216.3341,-0.1375,-0.1996,-0.1718,0.2971,97.0000,251.0000,152.0000,231.0000,188.0000,8.7232,1.0000,7.2000,8.3333,49.0000,1.0000,37.0000,26.0000,41.5068,0.2005,0.0492,0.3701,13.8045,0.0598,0.0187,0.1291,216.7541,0.1464,0.2013,0.2118,1.6754,2.2155,1.4647,1.6561,0.1776,0.3860,0.2732,0.3652,1.0019,1.0907,1.0042,1.1810,0.1921,1.5936,0.2460,2.3960
246.1642,-0.1140,-0.5276,-0.5391,0.7629,109.8852,284.0000,201.0000,296.0000,327.0000,39.9750,18.0000,56.9167,45.0000,121.0000,46.0000,112.0000,99.0000,93.0211,0.2288,0.2737,0.5595,27.1087,0.0608,0.0723,0.1465,247.6402,0.1244,0.5317,0.5555,1.6950,2.4674,2.0586,2.0145,-0.0637,0.4663,0.5037,0.0622,1.0060,1.1241,1.0093,1.0364,0.3790,2.2904,0.5221,1.0646
260.4731,-0.1725,-0.0684,-0.7520,0.7746,115.6136,508.0000,217.0000,207.0000,320.0000,21.1036,20.7143,20.1667,18.0136,269.0000,86.0000,28.0000,131.0000,124.8338,0.0954,0.3114,0.4839,43.6864,0.0271,0.0948,0.1728,264.0291,0.1763,0.1243,0.7485,1.5240,2.0163,2.0683,1.4919,0.0468,-0.1405,-0.5040,-0.2508,1.0137,1.0118,1.3357,1.0271,0.4826,0.5504,4.2611,0.6733
221.8365,-0.0748,-0.3320,-0.1385,0.3674,121.6554,233.0000,196.0000,255.0000,226.0000,81.0000,38.0000,49.0500,65.5000,76.0000,27.0000,67.0000,54.0000,43.9888,0.4285,0.2956,0.8728,11.0484,0.1057,0.0738,0.1963,222.1108,0.1299,0.3412,0.2431,2.0945,2.2072,2.2274,2.7241,-0.1780,-0.1511,0.2189,-0.4269,1.0012,1.2513,1.0242,1.2742,0.1984,4.8595,0.8990,5.4409
228.9520,-0.1343,-0.0721,-0.3562,0.3875,110.3333,362.0000,165.0000,217.0000,201.0000,13.2667,11.0000,12.8750,10.3000,153.0000,15.0000,51.0000,30.0000,67.8887,0.1912,0.2690,0.1464,23.0325,0.0633,0.0854,0.0519,230.0692,0.1425,0.1161,0.3577,1.6273,1.5973,1.7267,1.8180,0.2087,-0.0338,-0.1503,0.6988,1.0049,1.1114,1.2565,1.0103,0.2972,1.5973,3.5014,0.4156
294.6256,-0.2341,-0.5739,-0.1967,0.6502,114.4032,232.0000,207.0000,494.0000,364.0000,33.8333,27.6000,29.3646,31.3750,82.0000,60.0000,305.0000,166.0000,195.1892,0.2863,0.1154,0.3221,66.7399,0.0910,0.0397,0.0928,301.9712,0.2334,0.5699,0.2355,1.5386,1.9609,1.3762,1.8286,0.0771,0.5737,0.2354,0.2488,1.0249,1.0843,1.0024,1.0865,0.6711,1.4112,0.2031,1.5701
253.3250,-0.3141,-0.3870,-0.0561,0.5016,86.0741,228.0000,149.0000,378.0000,243.0000,36.1333,10.1667,21.6750,33.2917,64.0000,21.0000,148.0000,79.0000,107.3777,0.1960,0.0689,0.3445,35.1582,0.0583,0.0206,0.1047,255.7083,0.3139,0.3871,0.1210,1.6617,2.9921,1.9889,1.7090,-0.0028,1.0698,-0.4887,0.1169,1.0094,1.0174,1.0014,1.1925,0.4259,0.6416,0.1783,3.9634
249.1958,-0.2496,-0.4076,-0.0040,0.4780,134.4889,216.0000,161.0000,340.0000,250.0000,20.2500,26.0000,24.5000,21.8571,58.0000,40.0000,118.0000,95.0000,94.9696,0.0893,0.1263,0.1992,31.3988,0.0255,0.0444,0.0666,251.1225,0.2487,0.4061,0.0659,1.6234,2.3193,1.6224,1.6336,-0.1796,0.6045,0.4062,0.3990,1.0077,1.0052,1.0059,1.0965,0.3826,0.3618,0.3139,3.5294
248.9155,-0.0941,-0.4722,-0.4371,0.6503,76.4630,246.0000,198.0000,272.0000,275.0000,34.6250,23.6667,32.0476,36.1250,92.0000,30.0000,72.0000,67.0000,84.5342,0.2750,0.1499,0.2192,27.7335,0.0744,0.0459,0.0680,250.4273,0.1169,0.4790,0.4454,1.8032,3.8886,1.8068,1.6607,-0.4562,1.3751,0.3081,0.1169,1.0061,1.0656,1.0045,1.0116,0.3407,2.6381,0.3150,0.5009
208.9144,0.0361,-0.3857,0.0304,0.3886,90.6429,153.0000,175.0000,213.0000,170.0000,4.2500,6.3500,6.3929,4.8750,5.0000,15.0000,24.0000,9.0000,25.4053,0.0533,0.0212,0.2025,8.4561,0.0212,0.0070,0.0749,209.0732,0.0415,0.3856,0.0780,1.7048,1.3325,2.6731,1.9227,-0.0339,-0.1528,0.9317,-0.6990,1.0008,1.1488,1.0002,1.0804,0.1217,1.6369,0.0550,3.0038
212.4029,-0.0758,-0.2907,-0.1426,0.3325,133.2323,222.0000,173.0000,236.0000,184.0000,20.2500,19.5000,24.5000,53.0000,50.0000,14.0000,38.0000,19.0000,27.8016,0.3006,0.1941,0.5249,7.1778,0.0923,0.0680,0.1056,212.5229,0.1185,0.2979,0.1763,2.2358,1.5852,1.5237,4.7003,-0.0679,0.0298,0.4085,1.2128,1.0006,1.2158,1.0268,1.0916,0.1309,3.5986,0.6788,3.4639
241.4511,-0.2623,-0.4931,-0.1102,0.5693,124.6481,206.0000,150.0000,325.0000,231.0000,23.8000,17.5000,33.4848,14.8333,62.0000,12.0000,104.0000,33.0000,71.5508,0.2541,0.1266,0.4256,22.4886,0.0702,0.0372,0.1325,242.4768,0.2678,0.4963,0.1752,1.9935,3.2033,1.8717,1.7319,-0.6141,1.1514,0.1358,0.0612,1.0042,1.0355,1.0028,1.2133,0.2970,1.0055,0.2562,3.4451
216.4829,-0.1365,-0.6955,-0.5643,0.9060,125.8000,163.0000,154.0000,253.0000,300.0000,14.9167,8.7500,11.6333,11.8750,23.0000,11.0000,48.0000,82.0000,41.7537,0.1303,0.1797,0.4453,13.7476,0.0374,0.0570,0.1349,216.9044,0.1398,0.6943,0.5726,1.6748,2.7777,1.7523,2.2596,0.2562,0.9680,-0.1772,0.6232,1.0019,1.0365,1.0033,1.0279,0.1931,0.9887,0.2600,0.8123
258.8825,-0.0086,-0.4132,-0.0077,0.4134,132.9620,221.0000,267.0000,330.0000,283.0000,23.0250,31.0833,25.9643,27.7321,67.0000,111.0000,103.0000,117.0000,135.4382,0.3114,0.2372,0.2649,45.4508,0.0781,0.0767,0.0736,262.7923,0.0791,0.4120,0.0732,1.6966,4.6444,2.9029,2.6244,0.3689,-1.5745,1.1585,0.7181,1.0151,1.5897,1.0176,1.2330,0.5271,8.9198,0.5918,5.2057
239.2782,-0.0889,-0.4230,0.1638,0.4623,128.5238,175.0000,187.0000,334.0000,225.0000,15.2667,17.7917,17.9667,15.9375,44.0000,35.0000,128.0000,75.0000,95.1834,0.1713,0.1585,0.1440,30.3191,0.0414,0.0403,0.0337,241.1461,0.0937,0.4212,0.1680,1.6249,2.5396,4.2983,2.5446,0.2124,0.1844,1.3945,0.1920,1.0078,1.1029,1.0045,1.0202,0.3993,2.1764,0.3789,0.8835
235.5456,-0.0975,-0.2708,0.0187,0.2885,105.8941,226.0000,197.0000,278.0000,187.0000,40.3750,39.9167,76.7500,14.0833,47.0000,55.0000,85.0000,28.0000,74.2244,0.2244,0.2393,0.4719,21.4136,0.0679,0.0614,0.1356,236.5113,0.1184,0.2817,0.1355,1.9333,1.5570,2.6689,1.6882,-0.0824,-0.1269,-0.7228,0.0144,1.0041,1.2165,1.0245,1.1257,0.3158,2.7461,0.8808,4.2822
235.3921,-0.0063,-0.4015,-0.0125,0.4017,121.2137,213.0000,205.0000,292.0000,246.0000,12.1250,15.2500,9.5000,10.7778,51.0000,39.0000,91.0000,84.0000,79.7598,0.2603,0.2055,0.5857,25.7719,0.0780,0.0599,0.1602,236.7867,0.0778,0.4029,0.1609,1.4348,2.5758,1.6394,2.0717,0.0345,-0.8132,0.1799,0.1767,1.0059,1.2384,1.0111,1.2010,0.3399,4.8213,0.5187,5.1510
258.2736,-0.1508,-0.3356,-0.0630,0.3733,140.9348,262.0000,187.0000,356.0000,267.0000,22.7500,21.6667,20.9167,21.8667,96.0000,34.0000,174.0000,121.0000,126.8927,0.2561,0.1469,0.2516,43.2439,0.0819,0.0460,0.0644,261.7912,0.1597,0.3339,0.0868,1.5622,1.7461,1.5480,2.4863,0.1079,0.2218,-0.0203,-0.3139,1.0136,1.1543,1.0094,1.2667,0.4947,2.1043,0.4462,4.3962
268.9485,-0.1668,-0.5601,-0.1078,0.5942,102.3617,190.0000,196.0000,395.0000,322.0000,21.7500,39.3333,50.4375,43.4000,26.0000,41.0000,199.0000,141.0000,134.3476,0.3125,0.2920,0.2172,42.3297,0.0922,0.0823,0.0592,272.2242,0.1804,0.5560,0.1271,1.7123,2.1271,2.8058,2.0402,-0.1258,0.3943,0.9068,-0.4224,1.0122,1.1373,1.0110,1.1285,0.5027,2.2024,0.5342,2.0769
211.6742,-0.0304,-0.6021,-0.2546,0.6544,96.8800,133.0000,165.0000,232.0000,218.0000,2.0000,4.0000,14.0000,13.3750,1.0000,4.0000,34.0000,21.0000,24.5656,0.1397,0.0657,0.1239,8.2814,0.0481,0.0213,0.0303,211.8296,0.0558,0.6017,0.2572,1.6647,2.0628,2.0841,4.0480,-0.3274,0.6249,0.6062,-1.1848,1.0007,1.1140,1.0006,1.0067,0.1161,3.0492,0.1094,0.4864
215.3800,-0.1110,-0.5203,-0.4933,0.7255,130.9583,194.0000,160.0000,234.0000,248.0000,12.2667,8.3333,7.4583,7.3750,29.0000,11.0000,34.0000,27.0000,38.6629,0.1067,0.0887,0.2963,13.2066,0.0370,0.0307,0.0809,215.7677,0.1160,0.5211,0.4996,1.6618,2.5739,1.7826,2.3648,0.2266,1.0898,-0.3729,-0.3361,1.0018,1.0527,1.0017,1.0128,0.1797,1.0037,0.1707,0.6046
212.8471,0.0425,-0.5295,-0.3456,0.6337,95.6087,163.0000,185.0000,214.0000,232.0000,5.4167,10.2500,9.8000,9.9583,11.0000,25.0000,33.0000,41.0000,34.1390,0.0343,0.0819,0.1257,11.1646,0.0130,0.0264,0.0401,213.1270,0.0446,0.5288,0.3473,1.7858,1.3923,1.9194,2.3271,0.1826,0.2907,0.5214,0.8934,1.0013,1.0435,1.0012,1.0064,0.1605,0.8224,0.1552,0.3656
288.2913,-0.0959,-0.3682,-0.1447,0.4071,122.0602,307.0000,240.0000,404.0000,330.0000,43.1143,30.5833,38.6667,39.9375,136.0000,59.0000,222.0000,165.0000,171.7921,0.4167,0.2166,0.3646,58.1304,0.1149,0.0673,0.0970,294.0243,0.1380,0.3717,0.1725,1.5387,3.1105,1.9150,2.5151,-0.0869,0.9427,-0.3360,-0.6005,1.0199,1.1079,1.0166,1.2033,0.6021,3.5957,0.5973,2.9186
212.1608,0.1084,-0.4193,0.1079,0.4463,108.7222,135.0000,187.0000,217.0000,168.0000,8.4167,9.9167,8.0000,9.4667,9.0000,15.0000,30.0000,19.0000,27.1789,0.0486,0.0543,0.0672,9.2703,0.0149,0.0186,0.0233,212.3520,0.1099,0.4194,0.1098,1.6318,2.3130,1.6964,1.5985,-0.0756,0.6831,-0.1953,-0.2347,1.0009,1.0089,1.0009,1.0220,0.1282,0.4486,0.1296,0.6327
