I,Q,U,V,P,ch5,pk1,pk2,pk3,pk4,fwhm1,fwhm2,fwhm3,fwhm4,proms1,proms2,proms3,proms4,d1,d2,d3,d4,st1,st2,st3,st4,rm1,rm2,rm3,rm4,ku1,ku2,ku3,ku4,sk1,sk2,sk3,sk4,s1,s2,s3,s4,ma1,ma2,ma3,ma4
209.1313,-0.1251,-0.3997,-0.2090,0.4681,83.6364,183.0000,147.0000,236.0000,190.0000,11.0000,8.2500,10.6875,4.4167,19.0000,7.0000,49.0000,5.0000,35.5138,0.1258,0.1242,0.2539,12.0929,0.0421,0.0373,0.0724,209.4648,0.1298,0.4025,0.2242,1.6295,1.8571,3.9221,2.5309,-0.1197,0.3488,-1.5375,-0.6334,1.0016,1.0544,1.0041,1.0538,0.1700,1.0554,0.3104,1.2257
204.0038,-0.0322,-0.4928,-0.6523,0.8181,126.6875,210.0000,163.0000,186.0000,239.0000,6.5625,5.0000,4.8333,8.0119,35.0000,12.0000,14.0000,35.0000,26.2384,0.0668,0.0686,0.1735,9.1257,0.0219,0.0227,0.0511,204.1951,0.0379,0.4939,0.6524,1.7201,1.8229,2.1671,2.8540,0.2525,0.2908,-0.7457,0.9107,1.0009,1.1698,1.0010,1.0029,0.1287,2.3887,0.1391,0.2672
210.2616,0.0779,-0.4603,-0.0086,0.4669,106.0286,145.0000,211.0000,219.0000,208.0000,8.0000,11.9167,7.3333,13.0667,12.0000,59.0000,26.0000,47.0000,47.4714,0.1456,0.2687,0.3383,13.7784,0.0498,0.0976,0.0987,210.6997,0.0895,0.4677,0.0974,2.2673,1.5466,1.6406,2.6275,0.6406,0.1526,0.4991,0.9126,1.0021,1.1957,1.0219,1.1846,0.2260,2.2362,0.5942,4.6073
211.5317,0.0485,-0.3549,-0.1035,0.3728,103.6250,196.0000,199.0000,211.0000,210.0000,10.9750,13.3750,7.4000,10.9375,45.0000,47.0000,27.0000,57.0000,52.3882,0.1177,0.0707,0.2724,17.0756,0.0317,0.0255,0.1051,212.1984,0.0564,0.3541,0.1418,1.8707,4.0320,1.4992,1.4773,0.4952,-1.4265,0.0247,0.2613,1.0032,1.0718,1.0025,1.1738,0.2480,2.3700,0.2005,2.5509
263.9602,-0.1349,-0.1079,-0.3676,0.4062,128.8529,440.0000,219.0000,275.0000,250.0000,32.3242,37.5500,29.6375,33.9750,230.0000,88.0000,95.0000,69.0000,147.6268,0.2032,0.3458,0.3353,50.2596,0.0638,0.1078,0.0744,268.6334,0.1439,0.1667,0.3755,1.5141,2.1067,1.5652,3.7195,0.0200,0.6097,-0.1336,-0.5509,1.0177,1.1138,1.2724,1.0199,0.5644,1.7375,3.3558,0.9197
208.4978,-0.0045,-0.4214,-0.3760,0.5648,120.3913,204.0000,164.0000,214.0000,219.0000,9.6000,5.0000,8.2857,7.6667,40.0000,4.0000,48.0000,34.0000,37.4208,0.1745,0.0791,0.1055,12.5975,0.0541,0.0224,0.0423,208.8615,0.0530,0.4228,0.3780,1.7479,1.7752,3.3838,1.1998,0.3397,-0.0535,-1.2128,0.0029,1.0017,1.1441,1.0013,1.0061,0.1796,4.1751,0.1874,0.2816
243.5508,-0.2738,-0.4991,-0.4296,0.7132,78.6596,240.0000,154.0000,319.0000,288.0000,20.7857,30.0000,25.1429,17.1786,60.0000,38.0000,113.0000,55.0000,90.0264,0.0847,0.3104,0.6729,29.5109,0.0313,0.1121,0.2440,245.2944,0.2733,0.5175,0.5118,1.7742,1.5006,1.5109,1.6713,-0.3596,0.3704,-0.0390,-0.4603,1.0072,1.0065,1.0238,1.1340,0.3710,0.3131,0.6216,1.6046
208.3575,-0.0781,-0.6119,-0.3579,0.7132,120.8947,149.0000,155.0000,239.0000,235.0000,6.5000,8.0000,8.4405,6.7500,4.0000,12.0000,47.0000,31.0000,35.2325,0.0795,0.1310,0.0803,12.0117,0.0259,0.0456,0.0212,208.6853,0.0808,0.6131,0.3594,1.6518,1.6491,1.7417,2.7506,0.0558,-0.0171,0.5777,-0.6269,1.0016,1.0525,1.0026,1.0017,0.1692,1.0656,0.2146,0.2241
247.9793,-0.0968,-0.5914,-0.1500,0.6177,87.7500,165.0000,194.0000,358.0000,272.0000,28.0000,37.8750,25.8750,31.3333,22.0000,47.0000,152.0000,84.0000,114.9546,0.1930,0.1083,0.4398,37.6108,0.0694,0.0242,0.1551,250.7682,0.1119,0.5914,0.2280,1.6244,1.6600,3.6479,1.5955,0.0858,0.4410,0.7540,-0.2823,1.0112,1.1806,1.0008,1.3023,0.4662,2.3981,0.1833,3.2151
212.5703,-0.0433,-0.4490,0.0076,0.4511,145.9063,145.0000,164.0000,252.0000,197.0000,3.0000,18.5000,14.9732,9.6750,3.0000,14.0000,61.0000,35.0000,42.7760,0.1179,0.1449,0.2642,14.4247,0.0408,0.0367,0.0640,213.0439,0.0577,0.4482,0.0632,1.5761,1.8945,2.5387,2.8436,0.0527,0.6314,0.0633,-0.0890,1.0022,1.1194,1.0033,1.2855,0.2015,2.4958,0.3249,6.4993
201.5346,-0.0006,-0.3799,0.1055,0.3942,133.9333,137.0000,159.0000,211.0000,159.0000,10.5000,8.0000,8.5250,6.8750,4.0000,10.0000,23.0000,17.0000,18.3207,0.0254,0.0717,0.0536,6.5674,0.0075,0.0223,0.0186,201.6345,0.0073,0.3799,0.1073,1.6962,2.5929,2.1048,1.5366,-0.2963,0.7318,0.4323,0.3957,1.0005,1.1682,1.0016,1.0144,0.0909,4.5057,0.1893,0.5101
223.4993,0.1628,-0.2022,0.0502,0.2644,131.0323,220.0000,230.0000,201.0000,161.0000,14.4286,17.2500,13.0000,15.3333,60.0000,61.0000,38.0000,22.0000,65.3862,0.1583,0.1046,0.1285,20.8251,0.0532,0.0285,0.0398,224.4362,0.1694,0.2066,0.0612,1.7664,1.9958,2.0959,1.8023,-0.1089,-0.5799,-0.0535,-0.4847,1.0042,1.0514,1.0093,1.1676,0.2932,1.0139,0.5133,2.8256
200.1716,-0.0310,-0.4174,-0.5096,0.6595,79.8451,205.0000,165.0000,191.0000,211.0000,5.0000,28.2500,18.2083,6.0000,6.0000,17.0000,19.0000,5.0000,20.9644,0.2095,0.0686,0.4223,6.1091,0.0643,0.0174,0.1398,200.2635,0.0709,0.4180,0.5314,2.0864,1.8056,3.1537,1.5430,0.5447,-0.0327,-0.8982,0.3729,1.0005,1.2146,1.0009,1.0360,0.1048,4.2133,0.1644,0.8400
201.1708,0.0237,-0.3908,-0.5158,0.6476,85.7778,200.0000,174.0000,171.0000,218.0000,11.8333,12.5000,5.7500,33.0000,18.0000,18.0000,7.0000,38.0000,18.0762,0.1088,0.1606,0.3070,5.0637,0.0273,0.0491,0.1065,201.2335,0.0357,0.3938,0.5265,1.9676,3.0519,1.9294,1.4229,0.0262,-0.6500,-0.0427,-0.0534,1.0003,1.1212,1.0077,1.0208,0.0899,3.6590,0.4127,0.6016
212.8375,-0.0498,-0.4560,-0.1861,0.4950,86.2667,165.0000,166.0000,242.0000,217.0000,6.0000,11.8333,14.2667,10.0952,8.0000,18.0000,60.0000,36.0000,45.2516,0.0883,0.1546,0.3760,14.7156,0.0279,0.0448,0.1165,213.3287,0.0552,0.4560,0.2199,1.6711,1.7581,2.4448,1.8189,0.1111,0.3179,0.5622,0.2469,1.0023,1.1456,1.0047,1.1715,0.2129,2.0714,0.3416,2.3416
201.7221,0.0102,-0.5293,-0.2586,0.5892,83.6429,149.0000,165.0000,208.0000,200.0000,5.8750,5.7500,6.8333,5.1250,15.0000,13.0000,30.0000,13.0000,26.1803,0.0523,0.0457,0.1152,8.9149,0.0164,0.0162,0.0348,201.9050,0.0190,0.5300,0.2618,1.6863,2.7886,1.5056,3.1631,0.0148,0.9500,0.1371,-1.0887,1.0009,1.4113,1.0004,1.0083,0.1298,4.8491,0.0863,0.4454
224.4317,-0.1870,-0.5005,-0.1720,0.5613,87.9118,176.0000,156.0000,292.0000,253.0000,10.1250,18.0000,15.6750,12.5119,29.0000,30.0000,85.0000,69.0000,67.0074,0.0768,0.2159,0.3094,20.7442,0.0231,0.0789,0.1078,225.3603,0.1865,0.5018,0.1988,1.8373,1.8943,1.6322,1.4146,0.0390,-0.0074,0.5429,0.0850,1.0041,1.0075,1.0122,1.1831,0.2992,0.4168,0.4384,2.1265
250.2738,-0.2896,-0.5284,0.0025,0.6026,96.0385,172.0000,158.0000,367.0000,241.0000,10.5833,29.3750,31.8000,30.0833,21.0000,45.0000,149.0000,54.0000,99.6903,0.1317,0.0621,0.4403,33.2118,0.0427,0.0172,0.1217,252.4258,0.2903,0.5278,0.1212,1.7380,1.7502,2.5059,2.6049,-0.3998,0.2747,-0.5937,-0.8281,1.0086,1.0108,1.0005,1.2169,0.4001,0.4610,0.1177,5.0460
229.7077,-0.1625,-0.2050,-0.1461,0.2996,122.8571,259.0000,175.0000,244.0000,197.0000,24.9333,21.4500,23.4583,20.7500,66.0000,47.0000,51.0000,39.0000,70.8517,0.1736,0.1193,0.2609,23.1463,0.0618,0.0311,0.0695,230.8433,0.1749,0.2095,0.1612,1.6909,1.9142,2.2571,2.1411,-0.2619,-0.7560,-0.2389,-0.0965,1.0049,1.0673,1.0109,1.1053,0.3092,1.0942,0.5787,1.9239
284.2523,-0.3059,-0.4711,-0.4071,0.6937,128.6393,322.0000,192.0000,432.0000,369.0000,31.7436,29.7917,27.2897,27.5833,144.0000,69.0000,225.0000,145.0000,184.7719,0.1772,0.2724,0.3787,60.6206,0.0504,0.0716,0.0992,290.5409,0.3032,0.4735,0.4208,1.6477,3.6639,2.3793,2.7774,0.0520,1.3631,-0.2217,-0.8841,1.0221,1.0139,1.0115,1.0285,0.6575,0.5975,0.5852,0.9383
215.8067,-0.0093,-0.4596,0.0823,0.4670,105.0000,153.0000,187.0000,282.0000,209.0000,12.6667,8.6667,9.0000,13.0286,35.0000,22.0000,77.0000,63.0000,70.3992,0.2312,0.1038,0.1635,22.7846,0.0582,0.0328,0.0399,216.9747,0.0579,0.4591,0.0925,2.1657,3.0499,1.5137,3.7581,0.7482,0.7421,0.2392,1.0406,1.0054,1.2664,1.0025,1.1051,0.3271,6.0796,0.2269,2.0598
252.8700,-0.3242,-0.4791,0.0543,0.5810,114.6250,182.0000,154.0000,395.0000,254.0000,28.2500,26.3750,22.5810,22.9500,40.0000,43.0000,150.0000,88.0000,117.7592,0.1895,0.1386,0.2747,38.5232,0.0542,0.0348,0.0767,255.7271,0.3275,0.4762,0.0895,1.5991,2.4233,2.5077,2.6824,-0.1200,0.4658,0.0402,-0.8656,1.0113,1.0137,1.0026,1.0810,0.4684,0.5909,0.2923,3.4890
214.0347,-0.1103,-0.3997,-0.4345,0.6006,87.3571,223.0000,155.0000,236.0000,227.0000,11.8333,8.0000,11.3333,9.1333,42.0000,7.0000,64.0000,30.0000,47.9145,0.1788,0.0455,0.1901,15.3632,0.0559,0.0140,0.0553,214.5658,0.1200,0.4006,0.4395,1.7693,1.7128,1.7962,3.0136,0.1702,-0.1320,-0.3227,-1.1936,1.0025,1.1244,1.0006,1.0077,0.2241,1.8124,0.1136,0.4375
214.6218,-0.1133,-0.3149,-0.3745,0.5022,83.1563,256.0000,159.0000,218.0000,220.0000,14.8571,9.3333,14.1750,13.9583,84.0000,14.0000,43.0000,49.0000,48.8276,0.1520,0.1492,0.1765,16.9858,0.0427,0.0500,0.0503,215.2720,0.1181,0.3213,0.3742,1.6018,2.5473,1.5967,2.3776,0.2045,0.7305,0.0231,0.5433,1.0030,1.0700,1.0119,1.0089,0.2278,1.4527,0.4729,0.4782
250.2843,-0.1351,-0.3887,-0.2153,0.4644,108.8481,274.0000,220.0000,310.0000,260.0000,50.0000,221.0000,169.3333,88.1667,117.0000,93.0000,117.0000,68.0000,109.9885,0.2894,0.3108,0.7594,30.8843,0.0668,0.0727,0.1840,252.1797,0.1524,0.4001,0.2914,1.8687,2.2869,2.5811,2.2298,-0.3504,0.1851,-0.6272,-0.3526,1.0076,1.1062,1.0169,1.2358,0.4412,2.2676,0.7964,3.7892
298.6074,-0.1570,-0.5211,-0.4138,0.6837,100.2013,350.0000,284.0000,380.0000,452.0000,128.7143,73.4167,213.7500,100.6000,192.0000,125.0000,195.0000,237.0000,188.0807,0.5843,0.2038,0.8644,57.3396,0.1268,0.0541,0.2157,304.0453,0.1931,0.5217,0.4541,1.8773,2.9323,1.7741,2.4984,-0.4803,0.3802,0.0729,-0.5795,1.0182,1.1946,1.0054,1.1358,0.6361,4.1942,0.3937,2.3387
211.3067,-0.0017,-0.5566,-0.2825,0.6242,80.4615,152.0000,175.0000,241.0000,247.0000,10.2500,7.4167,9.1250,9.1389,17.0000,15.0000,55.0000,63.0000,46.8866,0.1350,0.1860,0.3103,15.1985,0.0399,0.0578,0.1095,211.8316,0.0391,0.5565,0.3002,1.8464,2.3229,1.9281,1.6273,0.3766,0.7388,0.2439,0.4416,1.0025,1.1993,1.0052,1.0709,0.2222,4.7230,0.3368,1.1573
240.6232,-0.0559,-0.5636,-0.2917,0.6371,91.4151,199.0000,209.0000,318.0000,290.0000,22.2000,23.6667,21.4583,25.2976,59.0000,63.0000,134.0000,103.0000,110.9009,0.1186,0.1173,0.2235,37.5060,0.0392,0.0313,0.0771,243.4742,0.0638,0.5619,0.3054,1.6531,1.5651,3.7715,1.6502,0.2979,-0.0407,1.3421,-0.5522,1.0118,1.2244,1.0015,1.0328,0.4636,2.7090,0.2092,0.7680
218.3989,-0.1880,-0.5999,-0.2741,0.6859,136.5000,161.0000,148.0000,298.0000,252.0000,7.1250,7.6667,10.7167,11.1143,17.0000,15.0000,97.0000,61.0000,65.7116,0.1486,0.1290,0.1128,21.0725,0.0441,0.0407,0.0291,219.3743,0.1892,0.5995,0.2781,1.7992,1.9359,2.3438,2.4024,0.3178,0.2654,0.7684,0.4719,1.0045,1.0273,1.0022,1.0053,0.3015,0.8190,0.2159,0.4088
203.5616,-0.0605,-0.2127,0.2009,0.2987,121.5238,177.0000,152.0000,220.0000,133.0000,9.5000,4.2500,8.6250,7.0000,18.0000,5.0000,27.0000,3.0000,26.5167,0.1045,0.1086,0.1001,8.9675,0.0310,0.0411,0.0352,203.7496,0.0668,0.2169,0.2023,1.6462,3.0592,1.7791,1.4368,0.1236,1.1545,-0.6969,0.1401,1.0009,1.0966,1.0175,1.0147,0.1303,1.8832,0.5139,0.5059
210.2764,0.0297,-0.3073,-0.1010,0.3248,103.1746,224.0000,195.0000,223.0000,184.0000,5.3333,27.0000,22.3000,21.1250,10.0000,36.0000,58.0000,31.0000,48.8246,0.2360,0.2939,0.4775,12.1673,0.0603,0.0710,0.1163,210.6254,0.0667,0.3153,0.1565,3.6465,2.7663,3.3293,2.5771,1.2113,-0.8801,0.7192,0.5685,1.0017,1.1144,1.0261,1.1308,0.2324,4.2893,0.9714,3.8027
283.5672,-0.0876,-0.3283,-0.2168,0.4031,129.4729,357.0000,269.0000,345.0000,305.0000,216.8333,69.5000,182.4500,114.0000,204.0000,116.0000,177.0000,130.0000,158.8190,0.4491,0.3265,0.7605,46.9263,0.0958,0.0804,0.2057,287.4122,0.1265,0.3463,0.3077,2.1995,3.0971,2.1282,2.1395,-0.5868,0.4760,-0.2869,0.6455,1.0136,1.2065,1.0280,1.1336,0.5642,4.9709,0.9831,3.1316
213.5956,0.1306,-0.2076,0.0694,0.2549,100.9667,226.0000,227.0000,183.0000,149.0000,12.8333,9.8571,3.3333,4.7500,82.0000,62.0000,4.0000,3.0000,54.0640,0.1504,0.2969,0.1253,16.9507,0.0513,0.0887,0.0399,214.2448,0.1369,0.2310,0.0781,1.9744,1.6540,2.0180,1.6206,0.4910,-0.0945,-0.3004,-0.2481,1.0030,1.0755,1.0798,1.1569,0.2535,1.2349,1.4504,2.1206
204.2315,-0.0472,-0.3170,-0.0644,0.3269,139.4625,185.0000,166.0000,219.0000,181.0000,33.5000,18.7500,18.7500,23.5000,42.0000,15.0000,31.0000,18.0000,25.1298,0.1898,0.2953,0.4728,7.1480,0.0479,0.0846,0.1383,204.3550,0.0669,0.3266,0.1505,1.8070,1.9414,2.1298,2.4236,0.1204,0.1327,0.6762,0.8322,1.0006,1.2288,1.0349,1.0794,0.1231,4.2139,0.9553,3.5698
203.7696,-0.0873,-0.3407,-0.0154,0.3520,79.3889,173.0000,148.0000,220.0000,164.0000,8.0417,4.5000,9.3929,11.2500,21.0000,4.0000,32.0000,13.0000,26.4320,0.1111,0.0710,0.0492,8.7107,0.0334,0.0278,0.0163,203.9454,0.0923,0.3422,0.0225,1.7166,2.3161,1.6292,1.6745,-0.0999,0.5895,-0.5977,0.3207,1.0009,1.0684,1.0031,1.1847,0.1298,1.3475,0.2085,2.9822
271.7333,0.0187,-0.4851,0.0582,0.4890,85.7368,200.0000,289.0000,356.0000,299.0000,62.0000,63.5000,79.0000,73.5833,84.0000,134.0000,150.0000,138.0000,164.3741,0.2854,0.2343,0.5185,45.2775,0.0768,0.0609,0.1387,275.4579,0.0783,0.4852,0.1545,1.9566,2.0974,2.1125,1.9722,0.1916,-0.4150,0.4524,-0.0538,1.0137,1.1422,1.0079,1.2324,0.6091,4.6393,0.4886,4.9804
204.9491,-0.2873,-0.5606,-0.3865,0.7391,150.8947,165.0000,122.0000,244.0000,232.0000,8.0000,9.7500,9.8000,7.4000,5.0000,17.0000,24.0000,27.0000,26.5525,0.0287,0.0782,0.2357,9.2941,0.0097,0.0256,0.0835,205.1487,0.2879,0.5603,0.3936,1.6189,1.7640,1.7306,1.4742,-0.1435,-0.3963,-0.0947,0.0815,1.0010,1.0005,1.0010,1.0220,0.1296,0.0999,0.1398,0.6190
210.7109,-0.1237,-0.3775,0.1204,0.4151,83.4103,157.0000,151.0000,254.0000,176.0000,10.0000,13.5000,20.6667,1.0000,18.0000,13.0000,52.0000,1.0000,39.1528,0.1047,0.2155,0.4207,12.4034,0.0266,0.0588,0.1184,211.0663,0.1256,0.3821,0.1660,1.6509,3.6782,2.4140,3.5486,-0.0004,1.2769,-0.5056,-1.3050,1.0017,1.0225,1.0117,1.0695,0.1860,0.8645,0.5739,2.8665
200.0114,-0.1389,-0.5977,-0.4979,0.7903,129.8125,164.0000,135.0000,217.0000,242.0000,3.8333,4.0000,5.7857,6.2500,6.0000,1.0000,20.0000,35.0000,17.3619,0.0752,0.1510,0.3663,6.3358,0.0242,0.0461,0.1212,200.1054,0.1402,0.5982,0.5089,1.5658,1.7596,1.9958,2.3853,0.2697,-0.0004,0.2764,0.8542,1.0005,1.0143,1.0028,1.0277,0.0868,0.5482,0.2534,0.7518
202.2088,-0.1492,-0.0361,-0.2543,0.2970,125.6154,258.0000,144.0000,182.0000,155.0000,7.0833,11.8333,17.0000,7.2500,17.0000,8.0000,20.0000,9.0000,22.4114,0.1021,0.0569,0.1799,6.8529,0.0314,0.0153,0.0570,202.3219,0.1525,0.0392,0.2615,1.8063,1.7854,2.4340,1.8967,0.1853,0.5190,-0.1550,-0.4840,1.0006,1.0213,1.0840,1.0239,0.1109,0.6916,1.6543,0.7127
201.9446,-0.0623,-0.3588,-0.3316,0.4926,120.7273,217.0000,175.0000,219.0000,195.0000,8.7500,8.0000,15.8542,10.6250,33.0000,22.0000,43.0000,21.0000,20.9039,0.2492,0.1292,0.3153,6.1115,0.0915,0.0417,0.1043,202.0350,0.1096,0.3613,0.3470,1.9398,1.3899,1.6745,1.6759,0.3292,0.0003,0.2104,-0.3509,1.0004,1.1944,1.0066,1.0473,0.1035,3.1094,0.3613,0.9749
212.3434,0.0213,-0.4376,0.0273,0.4390,96.2969,150.0000,183.0000,227.0000,190.0000,17.6667,15.0000,43.2500,14.2500,24.0000,18.0000,35.0000,27.0000,35.5259,0.1811,0.1522,0.2064,10.0934,0.0474,0.0423,0.0663,212.5794,0.0516,0.4397,0.0710,2.2747,2.2404,2.1364,1.9078,-0.7009,0.2555,-0.3988,-0.5764,1.0011,1.1626,1.0046,1.0960,0.1674,4.4624,0.3486,3.4654
202.4797,-0.2994,-0.2640,-0.5795,0.7037,93.4286,268.0000,118.0000,199.0000,202.0000,5.8826,5.0833,6.3333,5.5833,53.0000,7.0000,8.0000,9.0000,25.0648,0.0513,0.1949,0.0432,8.2200,0.0183,0.0602,0.0146,202.6346,0.2996,0.2724,0.5794,1.7425,1.7860,2.1577,2.0624,-0.0159,0.5336,-0.3516,0.6634,1.0008,1.0017,1.0235,1.0003,0.1238,0.1717,0.7410,0.0746
